district_code;district_name;available_beds;personnel
1001;      Flensburg, kreisfreie Stadt;1092;913
1002;      Kiel, kreisfreie Stadt;2297;1705
1003;      Lübeck, kreisfreie Stadt, Hansestadt;3410;2836
1004;      Neumünster, kreisfreie Stadt;1197;882
1051;      Dithmarschen, Kreis;2118;1770
1053;      Herzogtum Lauenburg, Kreis;2640;2101
1054;      Nordfriesland, Kreis;1992;1779
1055;      Ostholstein, Kreis;3703;2579
1056;      Pinneberg, Kreis;3837;2645
1057;      Plön, Kreis;1687;1144
1058;      Rendsburg-Eckernförde, Kreis;3658;2832
1059;      Schleswig-Flensburg, Kreis;3219;2755
1060;      Segeberg, Kreis;4212;3077
1061;      Steinburg, Kreis;1996;1627
1062;      Stormarn, Kreis;3744;2800
2000;Hamburg;17 785;13 546
3101;      Braunschweig, kreisfreie Stadt;3405;2663
3102;      Salzgitter, kreisfreie Stadt;1607;1225
3103;      Wolfsburg, kreisfreie Stadt;1412;1232
3151;      Gifhorn, Landkreis;2212;1789
3152;      Göttingen, Landkreis;-;-
3153;      Goslar, Landkreis;3279;2397
3154;      Helmstedt, Landkreis;1682;1279
3155;      Northeim, Landkreis;2655;2195
3156;      Osterode am Harz, Landkreis;-;-
3157;      Peine, Landkreis;2147;1645
3158;      Wolfenbüttel, Landkreis;1690;1326
3159;      Göttingen, Landkreis;5727;4680
3241;      Region Hannover, Landkreis;16997;13142
3251;      Diepholz, Landkreis;3173;2560
3252;      Hameln-Pyrmont, Landkreis;3064;2573
3254;      Hildesheim, Landkreis;4900;3727
3255;      Holzminden, Landkreis;1397;1057
3256;      Nienburg (Weser), Landkreis;2222;1825
3257;      Schaumburg, Landkreis;3835;2730
3351;      Celle, Landkreis;3100;2443
3352;      Cuxhaven, Landkreis;3309;2740
3353;      Harburg, Landkreis;2603;2012
3354;      Lüchow-Dannenberg, Landkreis;1147;934
3355;      Lüneburg, Landkreis;2274;1712
3356;      Osterholz, Landkreis;1595;1243
3357;      Rotenburg (Wümme), Landkreis;2307;1831
3358;      Heidekreis;2230;1729
3359;      Stade, Landkreis;2668;2240
3360;      Uelzen, Landkreis;2015;1611
3361;      Verden, Landkreis;2251;1954
34;    Weser-Ems, Statistische Region;33147;30600
3401;      Delmenhorst, kreisfreie Stadt;838;735
3402;      Emden, kreisfreie Stadt;615;621
3403;      Oldenburg (Oldenburg), kreisfreie Stadt;1945;1548
3404;      Osnabrück, kreisfreie Stadt;1710;1672
3405;      Wilhelmshaven, kreisfreie Stadt;1478;1185
3451;      Ammerland, Landkreis;1621;1317
3452;      Aurich, Landkreis;2329;1996
3453;      Cloppenburg, Landkreis;2208;2476
3454;      Emsland, Landkreis;3597;3214
3455;      Friesland, Landkreis;1788;1528
3456;      Grafschaft Bentheim, Landkreis;1800;2029
3457;      Leer, Landkreis;2198;2065
3458;      Oldenburg, Landkreis;2046;1775
3459;      Osnabrück, Landkreis;4949;4731
3460;      Vechta, Landkreis;1729;1772
3461;      Wesermarsch, Landkreis;1500;1277
3462;      Wittmund, Landkreis;796;659
4;  Bremen;7609;6572
4011;      Bremen, kreisfreie Stadt;6366;5664
4012;      Bremerhaven, kreisfreie Stadt;1243;908
5;  Nordrhein-Westfalen;199000;185155
51;    Düsseldorf, Regierungsbezirk;57847;53678
5111;      Düsseldorf, kreisfreie Stadt;5301;4722
5112;      Duisburg, kreisfreie Stadt;5760;4857
5113;      Essen, kreisfreie Stadt;7170;6786
5114;      Krefeld, kreisfreie Stadt;2603;2473
5116;      Mönchengladbach, kreisfreie Stadt;2865;2617
5117;      Mülheim an der Ruhr, kreisfreie Stadt;2029;1837
5119;      Oberhausen, kreisfreie Stadt;2403;1842
5120;      Remscheid, kreisfreie Stadt;1313;1223
5122;      Solingen, kreisfreie Stadt;2076;2092
5124;      Wuppertal, kreisfreie Stadt;4045;4343
5154;      Kleve, Kreis;3831;3567
5158;      Mettmann, Kreis;5112;4815
5162;      Rhein-Kreis Neuss;4484;4116
5166;      Viersen, Kreis;2934;2954
5170;      Wesel, Kreis;5921;5434
53;    Köln, Regierungsbezirk;45443;43009
5314;      Bonn, kreisfreie Stadt;3337;3030
5315;      Köln, kreisfreie Stadt;8230;8212
5316;      Leverkusen, kreisfreie Stadt;1443;1275
5334;      Städteregion Aachen, Kreis;6456;6266
5334002;      Aachen, kreisfreie Stadt;2495;2767
5354;      Aachen, Kreis;-;-
5358;      Düren, Kreis;3729;3362
5362;      Rhein-Erft-Kreis;4034;3701
5366;      Euskirchen, Kreis;2436;2188
5370;      Heinsberg, Kreis;3249;3521
5374;      Oberbergischer Kreis;3595;3521
5378;      Rheinisch-Bergischer Kreis;3028;2753
5382;      Rhein-Sieg-Kreis;5906;5180
55;    Münster, Regierungsbezirk;30300;30375
5512;      Bottrop, kreisfreie Stadt;1465;1614
5513;      Gelsenkirchen, kreisfreie Stadt;2935;2441
5515;      Münster, kreisfreie Stadt;3021;3054
5554;      Borken, Kreis;3974;4628
5558;      Coesfeld, Kreis;2894;2663
5562;      Recklinghausen, Kreis;7783;7368
5566;      Steinfurt, Kreis;5021;5129
5570;      Warendorf, Kreis;3207;3478
57;    Detmold, Regierungsbezirk;23219;20796
5711;      Bielefeld, kreisfreie Stadt;3282;3052
5754;      Gütersloh, Kreis;3434;3084
5758;      Herford, Kreis;2913;2758
5762;      Höxter, Kreis;1813;1700
5766;      Lippe, Kreis;4308;3734
5770;      Minden-Lübbecke, Kreis;4310;3405
5774;      Paderborn, Kreis;3159;3063
59;    Arnsberg, Regierungsbezirk;42191;37297
5911;      Bochum, kreisfreie Stadt;4118;3277
5913;      Dortmund, kreisfreie Stadt;6376;5388
5914;      Hagen, kreisfreie Stadt;2393;1969
5915;      Hamm, kreisfreie Stadt;1983;1923
5916;      Herne, kreisfreie Stadt;2404;1855
5954;      Ennepe-Ruhr-Kreis;4192;3403
5958;      Hochsauerlandkreis;3146;3030
5962;      Märkischer Kreis;4884;4455
5966;      Olpe, Kreis;1438;1702
5970;      Siegen-Wittgenstein, Kreis;2672;2633
5974;      Soest, Kreis;3845;3362
5978;      Unna, Kreis;4740;4300
6;  Hessen;68371;56459
64;    Darmstadt, Regierungsbezirk;37502;30577
6411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;1285;1229
6412;      Frankfurt am Main, kreisfreie Stadt;5148;4110
6413;      Offenbach am Main, kreisfreie Stadt;1019;758
6414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;2579;2107
6431;      Bergstraße, Landkreis;3248;2806
6432;      Darmstadt-Dieburg, Landkreis;2463;1865
6433;      Groß-Gerau, Landkreis;2199;1875
6434;      Hochtaunuskreis;2614;2043
6435;      Main-Kinzig-Kreis;4537;3998
6436;      Main-Taunus-Kreis;1707;1289
6437;      Odenwaldkreis;1439;1225
6438;      Offenbach, Landkreis;3045;2387
6439;      Rheingau-Taunus-Kreis;1926;1509
6440;      Wetteraukreis;4293;3376
65;    Gießen, Regierungsbezirk;13047;11058
6531;      Gießen, Landkreis;3043;2504
6532;      Lahn-Dill-Kreis;3507;3233
6533;      Limburg-Weilburg, Landkreis;2232;1749
6534;      Marburg-Biedenkopf, Landkreis;2704;2385
6535;      Vogelsbergkreis;1561;1187
66;    Kassel, Regierungsbezirk;17822;14824
6611;      Kassel, kreisfreie Stadt, documenta-Stadt;2073;1689
6631;      Fulda, Landkreis;3194;2913
6632;      Hersfeld-Rotenburg, Landkreis;1785;1395
6633;      Kassel, Landkreis;3675;3029
6634;      Schwalm-Eder-Kreis;2661;2003
6635;      Waldeck-Frankenberg, Landkreis;2719;2380
6636;      Werra-Meißner-Kreis;1715;1415
7;  Rheinland-Pfalz;46559;35729
71;    Koblenz, Statistische Region;18770;14994
7111;      Koblenz, kreisfreie Stadt;1864;1479
7131;      Ahrweiler, Landkreis;1366;1178
7132;      Altenkirchen (Westerwald), Landkreis;1590;1349
7133;      Bad Kreuznach, Landkreis;1749;1339
7134;      Birkenfeld, Landkreis;1163;874
7135;      Cochem-Zell, Landkreis;942;719
7137;      Mayen-Koblenz, Landkreis;2537;2071
7138;      Neuwied, Landkreis;2207;1786
7140;      Rhein-Hunsrück-Kreis;1284;1037
7141;      Rhein-Lahn-Kreis;1433;1050
7143;      Westerwaldkreis;2635;2112
72;    Trier, Statistische Region;6141;5230
7211;      Trier, kreisfreie Stadt;1212;1006
7231;      Bernkastel-Wittlich, Landkreis;1358;1206
7232;      Eifelkreis Bitburg-Prüm;1094;863
7233;      Vulkaneifel, Landkreis;799;608
7235;      Trier-Saarburg, Landkreis;1678;1547
73;    Rheinhessen-Pfalz, Statistische Region;21648;15505
7311;      Frankenthal (Pfalz), kreisfreie Stadt;640;424
7312;      Kaiserslautern, kreisfreie Stadt;1160;821
